,nodeId,posX,posY,posZ,sf,gwId,gw_posX,gw_posY,gw_posZ,distance
1347,221,1408.89,2336.88,1.5,7,563,1694.97,2141.47,1.5,346.45300000000003
1348,222,1380.65,2358.97,1.5,7,563,1694.97,2141.47,1.5,382.24
1349,223,718.1669999999999,1165.81,1.5,8,563,1694.97,2141.47,1.5,1380.6
1350,224,730.047,1146.04,1.5,12,563,1694.97,2141.47,1.5,1386.35
1351,225,741.446,1131.24,1.5,12,563,1694.97,2141.47,1.5,1389.16
1352,226,781.94,1069.89,1.5,12,563,1694.97,2141.47,1.5,1407.81
1353,227,797.687,1037.88,1.5,12,563,1694.97,2141.47,1.5,1422.34
1354,228,816.635,1019.31,1.5,8,563,1694.97,2141.47,1.5,1425.04
1355,229,746.122,1134.63,1.5,10,563,1694.97,2141.47,1.5,1383.49
1356,230,904.6510000000001,1061.97,1.5,9,563,1694.97,2141.47,1.5,1337.88
1357,231,461.26199999999994,1517.12,1.5,11,563,1694.97,2141.47,1.5,1382.7
1358,232,461.26199999999994,1517.12,1.5,11,563,1694.97,2141.47,1.5,1382.7
1359,233,461.26199999999994,1517.12,1.5,12,563,1694.97,2141.47,1.5,1382.7
1360,234,461.26199999999994,1517.12,1.5,10,563,1694.97,2141.47,1.5,1382.7
1361,235,1056.11,855.842,1.5,11,563,1694.97,2141.47,1.5,1435.61
1362,236,1056.11,855.842,1.5,9,563,1694.97,2141.47,1.5,1435.61
1363,237,1041.35,883.328,1.5,12,563,1694.97,2141.47,1.5,1417.8
1364,238,1041.35,883.328,1.5,10,563,1694.97,2141.47,1.5,1417.8
1365,239,822.965,809.158,1.5,12,563,1694.97,2141.47,1.5,1592.31
1366,240,961.503,873.46,1.5,12,563,1694.97,2141.47,1.5,1464.87
1367,241,766.052,899.193,1.5,12,563,1694.97,2141.47,1.5,1551.18
1368,242,734.585,763.2810000000001,1.5,12,563,1694.97,2141.47,1.5,1679.81
1369,243,818.3910000000001,681.155,1.5,12,563,1694.97,2141.47,1.5,1703.21
1370,244,913.28,687.4680000000001,1.5,10,563,1694.97,2141.47,1.5,1650.81
1371,245,914.802,681.3969999999999,1.5,12,563,1694.97,2141.47,1.5,1655.44
1372,246,898.727,692.803,1.5,12,563,1694.97,2141.47,1.5,1653.07
1373,247,920.878,658.11,1.5,12,563,1694.97,2141.47,1.5,1673.2
1374,248,869.388,639.555,1.5,12,563,1694.97,2141.47,1.5,1713.87
1375,249,952.169,755.36,1.5,11,563,1694.97,2141.47,1.5,1572.6
1376,250,943.92,779.835,1.5,10,563,1694.97,2141.47,1.5,1555.04
1377,251,970.712,692.2589999999999,1.5,12,563,1694.97,2141.47,1.5,1620.11
1378,252,738.61,908.446,1.5,12,563,1694.97,2141.47,1.5,1560.44
1379,253,795.186,1238.56,1.5,11,563,1694.97,2141.47,1.5,1274.71
1380,254,903.181,1145.03,1.5,10,563,1694.97,2141.47,1.5,1272.73
1381,255,870.2189999999999,1159.85,1.5,10,563,1694.97,2141.47,1.5,1282.11
1382,256,928.847,1145.39,1.5,8,563,1694.97,2141.47,1.5,1256.64
1383,257,955.1,1103.66,1.5,9,563,1694.97,2141.47,1.5,1274.54
1384,258,874.8739999999999,1157.37,1.5,12,563,1694.97,2141.47,1.5,1281.02
1385,259,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
1386,260,874.8739999999999,1157.37,1.5,9,563,1694.97,2141.47,1.5,1281.02
1387,261,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
1388,262,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
1389,263,874.8739999999999,1157.37,1.5,8,563,1694.97,2141.47,1.5,1281.02
1390,264,983.699,1099.85,1.5,9,563,1694.97,2141.47,1.5,1261.3
1391,265,929.623,1200.01,1.5,12,563,1694.97,2141.47,1.5,1213.31
1392,266,979.572,1167.36,1.5,9,563,1694.97,2141.47,1.5,1208.59
1393,267,994.676,1181.31,1.5,7,563,1694.97,2141.47,1.5,1188.41
1394,268,994.632,1140.44,1.5,10,563,1694.97,2141.47,1.5,1221.7
1395,269,1134.35,1164.32,1.5,11,563,1694.97,2141.47,1.5,1126.55
1396,270,954.082,1242.55,1.5,7,563,1694.97,2141.47,1.5,1164.89
1397,271,964.895,1284.35,1.5,7,563,1694.97,2141.47,1.5,1125.91
1398,272,1003.49,1189.52,1.5,12,563,1694.97,2141.47,1.5,1176.59
1399,273,1035.03,1240.03,1.5,9,563,1694.97,2141.47,1.5,1117.2
1400,274,1035.03,1240.03,1.5,8,563,1694.97,2141.47,1.5,1117.2
1401,275,1035.03,1240.03,1.5,12,563,1694.97,2141.47,1.5,1117.2
1402,276,1035.03,1240.03,1.5,7,563,1694.97,2141.47,1.5,1117.2
1403,277,1035.03,1240.03,1.5,8,563,1694.97,2141.47,1.5,1117.2
1404,278,1371.91,1123.55,1.5,11,563,1694.97,2141.47,1.5,1067.96
1405,279,1371.91,1123.55,1.5,7,563,1694.97,2141.47,1.5,1067.96
1406,280,1483.92,1198.44,1.5,9,563,1694.97,2141.47,1.5,966.3560000000001
1407,281,1477.62,1134.66,1.5,7,563,1694.97,2141.47,1.5,1030.0
1408,282,1453.69,1068.76,1.5,7,563,1694.97,2141.47,1.5,1099.52
1409,283,1514.74,1057.42,1.5,9,563,1694.97,2141.47,1.5,1098.93
1410,284,1535.57,1066.66,1.5,7,563,1694.97,2141.47,1.5,1086.56
1411,285,920.7539999999999,1422.97,1.5,9,563,1694.97,2141.47,1.5,1056.25
1412,286,856.2460000000001,1424.62,1.5,8,563,1694.97,2141.47,1.5,1103.33
1413,287,856.2460000000001,1424.62,1.5,9,563,1694.97,2141.47,1.5,1103.33
1414,288,822.319,1449.62,1.5,12,563,1694.97,2141.47,1.5,1113.64
1415,289,862.047,1296.21,1.5,10,563,1694.97,2141.47,1.5,1186.69
1416,290,632.654,1545.55,1.5,11,563,1694.97,2141.47,1.5,1218.05
1417,291,814.865,1387.93,1.5,10,563,1694.97,2141.47,1.5,1158.63
1418,292,831.4580000000001,1464.26,1.5,12,563,1694.97,2141.47,1.5,1097.4
1419,293,744.538,1475.12,1.5,11,563,1694.97,2141.47,1.5,1160.76
1420,294,768.8560000000001,1571.83,1.5,10,563,1694.97,2141.47,1.5,1087.29
1421,295,807.415,1531.38,1.5,9,563,1694.97,2141.47,1.5,1077.02
1422,296,729.456,1598.97,1.5,9,563,1694.97,2141.47,1.5,1107.49
1423,297,729.456,1598.97,1.5,7,563,1694.97,2141.47,1.5,1107.49
1424,298,729.456,1598.97,1.5,9,563,1694.97,2141.47,1.5,1107.49
1425,299,717.1360000000001,1598.79,1.5,10,563,1694.97,2141.47,1.5,1118.33
1426,300,704.9019999999999,1775.85,1.5,10,563,1694.97,2141.47,1.5,1055.42
1427,301,729.935,1696.78,1.5,8,563,1694.97,2141.47,1.5,1062.57
1428,302,729.935,1696.78,1.5,9,563,1694.97,2141.47,1.5,1062.57
1429,303,700.6339999999999,1772.69,1.5,7,563,1694.97,2141.47,1.5,1060.52
1430,304,643.281,1688.59,1.5,8,563,1694.97,2141.47,1.5,1145.06
1431,305,643.281,1688.59,1.5,11,563,1694.97,2141.47,1.5,1145.06
1432,306,648.616,1681.58,1.5,11,563,1694.97,2141.47,1.5,1142.97
1433,307,648.616,1681.58,1.5,7,563,1694.97,2141.47,1.5,1142.97
1434,308,648.616,1681.58,1.5,7,563,1694.97,2141.47,1.5,1142.97
1435,309,648.616,1681.58,1.5,9,563,1694.97,2141.47,1.5,1142.97
1436,310,624.263,1778.05,1.5,12,563,1694.97,2141.47,1.5,1130.71
1437,311,726.187,1781.14,1.5,7,563,1694.97,2141.47,1.5,1033.63
1438,312,729.8380000000001,1784.4,1.5,8,563,1694.97,2141.47,1.5,1029.07
1439,313,732.283,1785.76,1.5,7,563,1694.97,2141.47,1.5,1026.31
1440,314,707.695,1789.07,1.5,11,563,1694.97,2141.47,1.5,1048.29
1441,315,657.4739999999999,1884.96,1.5,9,563,1694.97,2141.47,1.5,1068.74
1442,316,687.5939999999999,1875.3,1.5,10,563,1694.97,2141.47,1.5,1041.95
1443,317,783.6360000000001,1836.44,1.5,9,563,1694.97,2141.47,1.5,961.033
1444,318,783.6360000000001,1836.44,1.5,10,563,1694.97,2141.47,1.5,961.033
1445,319,764.539,1872.95,1.5,9,563,1694.97,2141.47,1.5,968.409
1446,320,791.16,1907.77,1.5,7,563,1694.97,2141.47,1.5,933.54
1447,321,783.6360000000001,1836.44,1.5,8,563,1694.97,2141.47,1.5,961.033
1448,322,783.6360000000001,1836.44,1.5,8,563,1694.97,2141.47,1.5,961.033
1449,323,823.938,1832.9,1.5,9,563,1694.97,2141.47,1.5,924.077
1450,324,716.669,1888.89,1.5,8,563,1694.97,2141.47,1.5,1010.39
1451,325,722.308,1984.9,1.5,9,563,1694.97,2141.47,1.5,985.188
1452,326,722.308,1984.9,1.5,9,563,1694.97,2141.47,1.5,985.188
1453,327,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
1454,328,722.308,1984.9,1.5,10,563,1694.97,2141.47,1.5,985.188
1455,329,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
1456,330,722.308,1984.9,1.5,7,563,1694.97,2141.47,1.5,985.188
1457,331,697.627,1980.12,1.5,9,563,1694.97,2141.47,1.5,1010.31
1458,332,658.289,1958.75,1.5,11,563,1694.97,2141.47,1.5,1052.67
1459,333,659.9889999999999,2013.38,1.5,9,563,1694.97,2141.47,1.5,1042.88
1460,334,684.105,2124.49,1.5,8,563,1694.97,2141.47,1.5,1011.01
1461,335,583.175,1999.01,1.5,8,563,1694.97,2141.47,1.5,1120.89
1462,336,646.053,2055.28,1.5,9,563,1694.97,2141.47,1.5,1052.46
1463,337,570.831,2022.54,1.5,10,563,1694.97,2141.47,1.5,1130.42
1464,338,569.6419999999999,2012.11,1.5,7,563,1694.97,2141.47,1.5,1132.74
1465,339,684.679,2083.51,1.5,7,563,1694.97,2141.47,1.5,1011.96
1466,340,670.945,2111.01,1.5,9,563,1694.97,2141.47,1.5,1024.48
1467,341,586.612,2164.22,1.5,8,563,1694.97,2141.47,1.5,1108.6
1468,342,543.1990000000001,2067.13,1.5,8,563,1694.97,2141.47,1.5,1154.17
1469,343,542.998,2081.53,1.5,7,563,1694.97,2141.47,1.5,1153.54
1470,344,580.073,2220.51,1.5,7,563,1694.97,2141.47,1.5,1117.7
1471,345,481.889,2140.82,1.5,10,563,1694.97,2141.47,1.5,1213.09
1472,346,481.889,2140.82,1.5,11,563,1694.97,2141.47,1.5,1213.09
1473,347,465.99699999999996,2080.45,1.5,12,563,1694.97,2141.47,1.5,1230.49
1474,348,466.199,2066.05,1.5,7,563,1694.97,2141.47,1.5,1231.09
1475,349,466.199,2066.05,1.5,8,563,1694.97,2141.47,1.5,1231.09
1476,350,466.199,2066.05,1.5,12,563,1694.97,2141.47,1.5,1231.09
1477,351,439.94199999999995,2107.77,1.5,11,563,1694.97,2141.47,1.5,1255.49
1478,352,439.94199999999995,2107.77,1.5,10,563,1694.97,2141.47,1.5,1255.49
1479,353,161.305,1840.23,1.5,12,563,1694.97,2141.47,1.5,1562.97
1480,354,238.24200000000002,1926.27,1.5,11,563,1694.97,2141.47,1.5,1472.54
1481,355,171.543,2061.92,1.5,12,563,1694.97,2141.47,1.5,1525.51
1482,356,279.675,1959.31,1.5,12,563,1694.97,2141.47,1.5,1426.97
1483,357,279.675,1959.31,1.5,10,563,1694.97,2141.47,1.5,1426.97
1484,358,363.14300000000003,2092.3,1.5,12,563,1694.97,2141.47,1.5,1332.74
1485,359,315.335,2059.84,1.5,10,563,1694.97,2141.47,1.5,1382.05
1486,360,474.736,1456.94,1.5,11,563,1694.97,2141.47,1.5,1399.13
1487,361,377.21,1587.05,1.5,12,563,1694.97,2141.47,1.5,1429.64
1488,362,374.535,1675.3,1.5,12,563,1694.97,2141.47,1.5,1400.31
1489,363,371.346,1690.32,1.5,10,563,1694.97,2141.47,1.5,1398.4
1490,364,268.675,1784.47,1.5,9,563,1694.97,2141.47,1.5,1470.3
1491,365,265.518,1782.66,1.5,11,563,1694.97,2141.47,1.5,1473.8
1492,366,299.751,1809.17,1.5,10,563,1694.97,2141.47,1.5,1434.25
1493,367,356.361,1572.69,1.5,10,563,1694.97,2141.47,1.5,1454.44
1494,368,474.736,1456.94,1.5,10,563,1694.97,2141.47,1.5,1399.13
1495,369,458.23800000000006,1520.4,1.5,12,563,1694.97,2141.47,1.5,1383.93
1496,370,458.23800000000006,1520.4,1.5,10,563,1694.97,2141.47,1.5,1383.93
1497,371,449.225,1613.98,1.5,12,563,1694.97,2141.47,1.5,1352.83
1498,372,449.225,1613.98,1.5,11,563,1694.97,2141.47,1.5,1352.83
1499,373,479.235,1707.34,1.5,8,563,1694.97,2141.47,1.5,1290.93
1500,374,479.235,1707.34,1.5,9,563,1694.97,2141.47,1.5,1290.93
1501,375,479.235,1707.34,1.5,11,563,1694.97,2141.47,1.5,1290.93
1502,376,412.774,1709.07,1.5,11,563,1694.97,2141.47,1.5,1353.15
1503,377,509.126,1692.03,1.5,8,563,1694.97,2141.47,1.5,1268.16
1504,378,461.26199999999994,1517.12,1.5,10,563,1694.97,2141.47,1.5,1382.7
1505,379,640.443,1436.66,1.5,9,563,1694.97,2141.47,1.5,1268.38
1506,380,484.542,1475.24,1.5,12,563,1694.97,2141.47,1.5,1381.67
1507,381,517.062,1506.71,1.5,12,563,1694.97,2141.47,1.5,1338.06
1508,382,522.528,1380.51,1.5,9,563,1694.97,2141.47,1.5,1397.75
1509,383,575.015,1899.76,1.5,9,563,1694.97,2141.47,1.5,1145.75
1510,384,575.015,1899.76,1.5,10,563,1694.97,2141.47,1.5,1145.75
1511,385,606.436,1870.51,1.5,10,563,1694.97,2141.47,1.5,1121.76
1512,386,419.524,2011.34,1.5,12,563,1694.97,2141.47,1.5,1282.07
1513,387,336.194,1802.59,1.5,8,563,1694.97,2141.47,1.5,1400.4
1514,388,137.656,2025.33,1.5,11,563,1694.97,2141.47,1.5,1561.64
1515,389,129.665,2111.84,1.5,11,563,1694.97,2141.47,1.5,1565.59
1516,390,198.65599999999998,2156.79,1.5,11,563,1694.97,2141.47,1.5,1496.4
1517,391,240.68099999999998,2257.51,1.5,12,563,1694.97,2141.47,1.5,1458.92
1518,392,106.921,2312.9,1.5,10,563,1694.97,2141.47,1.5,1597.28
1519,393,915.828,1922.03,1.5,10,563,1694.97,2141.47,1.5,809.46
1520,394,915.828,1922.03,1.5,7,563,1694.97,2141.47,1.5,809.46
1521,395,931.5,2078.99,1.5,8,563,1694.97,2141.47,1.5,766.0269999999999
1522,396,992.5889999999999,1896.08,1.5,7,563,1694.97,2141.47,1.5,744.0189999999999
1523,397,958.6569999999999,1899.37,1.5,7,563,1694.97,2141.47,1.5,775.0989999999999
1524,398,1023.6,1896.29,1.5,7,563,1694.97,2141.47,1.5,714.747
1525,399,1049.39,1894.65,1.5,7,563,1694.97,2141.47,1.5,691.153
1526,400,931.8860000000001,1977.97,1.5,7,563,1694.97,2141.47,1.5,780.408
1527,401,896.23,2009.04,1.5,7,563,1694.97,2141.47,1.5,809.6489999999999
1528,402,896.23,2009.04,1.5,7,563,1694.97,2141.47,1.5,809.6489999999999
1529,403,896.23,2009.04,1.5,7,563,1694.97,2141.47,1.5,809.6489999999999
1530,404,1037.23,2096.2,1.5,7,563,1694.97,2141.47,1.5,659.298
1531,405,1037.23,2096.2,1.5,7,563,1694.97,2141.47,1.5,659.298
1532,406,1052.05,2049.88,1.5,7,563,1694.97,2141.47,1.5,649.415
1533,407,1044.51,2038.7,1.5,7,563,1694.97,2141.47,1.5,658.538
1534,408,1066.87,2018.41,1.5,7,563,1694.97,2141.47,1.5,640.05
1535,409,885.202,2078.01,1.5,7,563,1694.97,2141.47,1.5,812.2560000000001
1536,410,885.202,2078.01,1.5,7,563,1694.97,2141.47,1.5,812.2560000000001
1537,411,962.02,2239.03,1.5,7,563,1694.97,2141.47,1.5,739.42
1538,412,917.695,2162.98,1.5,7,563,1694.97,2141.47,1.5,777.577
1539,413,970.842,2195.62,1.5,7,563,1694.97,2141.47,1.5,726.155
1540,414,1008.76,2157.27,1.5,7,563,1694.97,2141.47,1.5,686.4
1541,415,844.569,2053.74,1.5,7,563,1694.97,2141.47,1.5,854.92
1542,416,1338.49,1281.49,1.5,8,563,1694.97,2141.47,1.5,930.943
1543,417,1486.13,1576.86,1.5,7,563,1694.97,2141.47,1.5,601.994
1544,418,1508.84,1575.74,1.5,7,563,1694.97,2141.47,1.5,595.564
1545,419,1547.04,1708.31,1.5,7,563,1694.97,2141.47,1.5,457.726
1546,420,1524.95,1665.36,1.5,7,563,1694.97,2141.47,1.5,505.565
1547,421,1617.06,1723.69,1.5,7,563,1694.97,2141.47,1.5,424.98800000000006
1548,422,938.297,1695.71,1.5,7,563,1694.97,2141.47,1.5,878.216
1549,423,871.799,1722.14,1.5,10,563,1694.97,2141.47,1.5,923.828
1550,424,834.832,1736.8,1.5,8,563,1694.97,2141.47,1.5,950.582
1551,425,841.2610000000001,1805.79,1.5,7,563,1694.97,2141.47,1.5,917.34
1552,426,949.547,1875.2,1.5,7,563,1694.97,2141.47,1.5,791.556
1553,427,949.547,1875.2,1.5,8,563,1694.97,2141.47,1.5,791.556
1554,428,1000.06,1883.0,1.5,7,563,1694.97,2141.47,1.5,741.425
1555,429,1000.06,1883.0,1.5,8,563,1694.97,2141.47,1.5,741.425
1556,430,1061.65,1884.97,1.5,7,563,1694.97,2141.47,1.5,683.3
1557,431,1184.02,1887.23,1.5,7,563,1694.97,2141.47,1.5,570.716
1558,432,1184.02,1887.23,1.5,7,563,1694.97,2141.47,1.5,570.716
1559,433,1193.94,1985.62,1.5,7,563,1694.97,2141.47,1.5,524.716
1560,434,1174.59,2099.11,1.5,7,563,1694.97,2141.47,1.5,522.1080000000001
1561,435,1161.16,2141.79,1.5,7,563,1694.97,2141.47,1.5,533.819
1562,436,1125.95,2221.28,1.5,10,563,1694.97,2141.47,1.5,574.59
1563,437,1088.43,2283.45,1.5,7,563,1694.97,2141.47,1.5,622.944
1564,438,1412.15,1551.35,1.5,7,563,1694.97,2141.47,1.5,654.395
1565,439,1383.6,1404.18,1.5,7,563,1694.97,2141.47,1.5,800.341
1566,440,1465.74,1662.54,1.5,9,563,1694.97,2141.47,1.5,530.97
1567,441,1440.12,1695.19,1.5,10,563,1694.97,2141.47,1.5,513.924
1568,442,1437.95,1637.78,1.5,7,563,1694.97,2141.47,1.5,565.481
1569,443,1182.12,1713.96,1.5,7,563,1694.97,2141.47,1.5,667.668
1570,444,1387.15,1790.04,1.5,7,563,1694.97,2141.47,1.5,467.181
1571,445,1120.24,1197.13,1.5,7,563,1694.97,2141.47,1.5,1105.48
1572,446,1096.58,1229.26,1.5,7,563,1694.97,2141.47,1.5,1090.96
1573,447,1038.2,1336.66,1.5,7,563,1694.97,2141.47,1.5,1038.78
1574,448,982.51,1390.49,1.5,10,563,1694.97,2141.47,1.5,1035.17
1575,449,920.805,1448.67,1.5,8,563,1694.97,2141.47,1.5,1038.9
1576,450,924.273,1509.09,1.5,7,563,1694.97,2141.47,1.5,996.94
1577,451,1098.73,1281.24,1.5,9,563,1694.97,2141.47,1.5,1046.66
1578,452,982.533,1080.45,1.5,10,563,1694.97,2141.47,1.5,1278.02
1579,453,980.367,1051.73,1.5,7,563,1694.97,2141.47,1.5,1303.15
1580,454,1153.28,699.0210000000001,1.5,9,563,1694.97,2141.47,1.5,1540.81
1581,455,1093.54,668.6110000000001,1.5,12,563,1694.97,2141.47,1.5,1590.93
1582,456,1210.82,644.6619999999999,1.5,12,563,1694.97,2141.47,1.5,1573.16
1583,457,1210.82,644.6619999999999,1.5,10,563,1694.97,2141.47,1.5,1573.16
1584,458,1210.82,644.6619999999999,1.5,10,563,1694.97,2141.47,1.5,1573.16
1585,459,1138.64,585.832,1.5,12,563,1694.97,2141.47,1.5,1652.13
1586,460,1077.1,573.451,1.5,10,563,1694.97,2141.47,1.5,1685.36
1587,461,1111.01,571.932,1.5,12,563,1694.97,2141.47,1.5,1674.66
1588,462,1065.24,614.27,1.5,12,563,1694.97,2141.47,1.5,1651.94
1589,463,1059.96,624.941,1.5,12,563,1694.97,2141.47,1.5,1644.11
1590,464,1064.69,631.875,1.5,10,563,1694.97,2141.47,1.5,1635.89
1591,465,1023.62,579.793,1.5,11,563,1694.97,2141.47,1.5,1699.87
1592,466,1019.62,587.269,1.5,11,563,1694.97,2141.47,1.5,1694.59
1593,467,1206.48,543.9119999999999,1.5,10,563,1694.97,2141.47,1.5,1670.58
1594,468,1206.48,543.9119999999999,1.5,12,563,1694.97,2141.47,1.5,1670.58
1595,469,853.862,2292.35,1.5,8,563,1694.97,2141.47,1.5,854.538
1596,470,846.5889999999999,2298.45,1.5,7,563,1694.97,2141.47,1.5,862.788
1597,471,693.355,2292.65,1.5,8,563,1694.97,2141.47,1.5,1012.97
1598,472,642.6990000000001,2214.18,1.5,9,563,1694.97,2141.47,1.5,1054.79
1599,473,631.168,2296.99,1.5,8,563,1694.97,2141.47,1.5,1075.12
1600,474,663.2130000000001,2377.19,1.5,9,563,1694.97,2141.47,1.5,1058.35
1601,475,729.567,2390.75,1.5,9,563,1694.97,2141.47,1.5,997.072
1602,476,734.773,2297.55,1.5,7,563,1694.97,2141.47,1.5,972.805
1603,477,734.773,2297.55,1.5,7,563,1694.97,2141.47,1.5,972.805
1604,478,626.929,2276.99,1.5,8,563,1694.97,2141.47,1.5,1076.61
1605,479,611.0,2387.87,1.5,7,563,1694.97,2141.47,1.5,1111.63
1606,480,627.744,2365.51,1.5,8,563,1694.97,2141.47,1.5,1090.49
1607,481,627.744,2365.51,1.5,10,563,1694.97,2141.47,1.5,1090.49
1608,482,401.06699999999995,2273.16,1.5,12,563,1694.97,2141.47,1.5,1300.59
1609,483,437.642,2271.9,1.5,9,563,1694.97,2141.47,1.5,1264.08
1610,484,905.2260000000001,1710.87,1.5,9,563,1694.97,2141.47,1.5,899.513
1611,485,816.113,1548.23,1.5,8,563,1694.97,2141.47,1.5,1060.35
1612,486,860.378,1554.94,1.5,8,563,1694.97,2141.47,1.5,1020.08
1613,487,885.454,1656.2,1.5,8,563,1694.97,2141.47,1.5,943.828
1614,488,871.03,1637.61,1.5,9,563,1694.97,2141.47,1.5,965.794
1615,489,871.03,1637.61,1.5,7,563,1694.97,2141.47,1.5,965.794
1616,490,887.2669999999999,1614.69,1.5,8,563,1694.97,2141.47,1.5,964.309
1617,491,885.454,1656.2,1.5,9,563,1694.97,2141.47,1.5,943.828
1618,492,833.459,1673.53,1.5,12,563,1694.97,2141.47,1.5,980.398
1619,493,871.03,1637.61,1.5,12,563,1694.97,2141.47,1.5,965.794
1620,494,833.459,1673.53,1.5,7,563,1694.97,2141.47,1.5,980.398
1621,495,702.8489999999999,1423.8,1.5,10,563,1694.97,2141.47,1.5,1224.49
1622,496,871.932,2344.0,1.5,9,563,1694.97,2141.47,1.5,847.596
1623,497,872.648,2344.23,1.5,9,563,1694.97,2141.47,1.5,846.956
1624,498,939.235,2296.98,1.5,7,563,1694.97,2141.47,1.5,771.574
1625,499,1185.84,764.498,1.5,9,563,1694.97,2141.47,1.5,1468.09
1626,500,1248.6,638.101,1.5,10,563,1694.97,2141.47,1.5,1568.24
1627,501,1226.23,504.865,1.5,11,563,1694.97,2141.47,1.5,1702.41
1628,502,1196.75,505.45,1.5,12,563,1694.97,2141.47,1.5,1710.2
1629,503,1086.77,498.70599999999996,1.5,12,563,1694.97,2141.47,1.5,1751.74
1630,504,1121.23,480.025,1.5,12,563,1694.97,2141.47,1.5,1757.72
1631,505,1081.93,499.968,1.5,10,563,1694.97,2141.47,1.5,1752.24
1632,506,1250.45,410.05199999999996,1.5,9,563,1694.97,2141.47,1.5,1787.57
1633,507,1192.7,361.94699999999995,1.5,12,563,1694.97,2141.47,1.5,1849.05
1634,508,1431.72,494.996,1.5,11,563,1694.97,2141.47,1.5,1667.39
1635,509,1432.84,583.738,1.5,9,563,1694.97,2141.47,1.5,1579.63
1636,510,1311.23,307.443,1.5,12,563,1694.97,2141.47,1.5,1873.75
1637,511,1209.16,1807.05,1.5,7,563,1694.97,2141.47,1.5,589.786
1638,512,1203.55,1819.49,1.5,7,563,1694.97,2141.47,1.5,587.512
1639,513,1203.39,1816.5,1.5,7,563,1694.97,2141.47,1.5,589.294
1640,514,1203.23,1812.73,1.5,7,563,1694.97,2141.47,1.5,591.508
1641,515,1362.2,1996.28,1.5,7,563,1694.97,2141.47,1.5,363.075
1642,516,1274.86,2021.75,1.5,7,563,1694.97,2141.47,1.5,436.836
1643,517,1267.31,1974.46,1.5,7,563,1694.97,2141.47,1.5,459.119
1644,518,1249.75,1952.62,1.5,7,563,1694.97,2141.47,1.5,483.626
1645,519,1202.99,2124.1,1.5,7,563,1694.97,2141.47,1.5,492.29
1646,520,1223.31,2309.03,1.5,7,563,1694.97,2141.47,1.5,500.546
1647,521,1119.42,2277.45,1.5,7,563,1694.97,2141.47,1.5,591.403
1648,522,1554.38,2102.86,1.5,7,563,1694.97,2141.47,1.5,145.804
1649,523,1532.95,2166.59,1.5,7,563,1694.97,2141.47,1.5,163.96
1650,524,1543.49,2235.63,1.5,7,563,1694.97,2141.47,1.5,178.36599999999999
1651,525,1405.04,2215.2,1.5,7,563,1694.97,2141.47,1.5,299.161
1652,526,1431.27,585.71,1.5,12,563,1694.97,2141.47,1.5,1577.95
1653,527,1189.78,1548.28,1.5,7,563,1694.97,2141.47,1.5,779.166
1654,528,1065.49,1624.49,1.5,7,563,1694.97,2141.47,1.5,814.565
1655,529,1064.02,1626.69,1.5,7,563,1694.97,2141.47,1.5,814.311
1656,530,1132.33,1544.12,1.5,7,563,1694.97,2141.47,1.5,820.605
1657,531,1135.7,1538.63,1.5,7,563,1694.97,2141.47,1.5,822.321
1658,532,1228.76,1506.81,1.5,12,563,1694.97,2141.47,1.5,787.497
1659,533,1170.76,1505.78,1.5,8,563,1694.97,2141.47,1.5,823.959
1660,534,1149.95,1510.47,1.5,7,563,1694.97,2141.47,1.5,833.793
1661,535,1279.23,1282.32,1.5,7,563,1694.97,2141.47,1.5,954.454
1662,536,1213.64,1309.98,1.5,9,563,1694.97,2141.47,1.5,960.757
1663,537,1525.68,1915.04,1.5,7,563,1694.97,2141.47,1.5,282.726
1664,538,1532.52,1976.72,1.5,7,563,1694.97,2141.47,1.5,231.37599999999998
1665,539,1626.84,1803.13,1.5,7,563,1694.97,2141.47,1.5,345.131
1666,540,1653.46,1845.82,1.5,7,563,1694.97,2141.47,1.5,298.555
1667,541,1715.96,2098.69,1.5,7,563,1694.97,2141.47,1.5,47.6532
1668,542,1824.26,2241.32,1.5,7,563,1694.97,2141.47,1.5,163.351
1669,543,2047.86,2037.77,1.5,7,563,1694.97,2141.47,1.5,367.81
1670,544,1521.97,1283.84,1.5,9,563,1694.97,2141.47,1.5,874.904
1671,545,1242.9,1003.31,1.5,12,563,1694.97,2141.47,1.5,1224.66
1672,546,957.034,39.7339,1.5,12,563,1694.97,2141.47,1.5,2227.52
1673,547,925.633,1074.29,1.5,10,563,1694.97,2141.47,1.5,1315.59
1674,548,2022.98,2239.48,1.5,7,563,1694.97,2141.47,1.5,342.336
1675,549,253.02200000000002,1543.51,1.5,9,563,1694.97,2141.47,1.5,1561.02
1676,550,1466.67,1519.36,1.5,7,563,1694.97,2141.47,1.5,662.682
1677,551,2355.11,666.3910000000001,1.5,10,563,1694.97,2141.47,1.5,1616.06
1678,552,1570.27,293.082,1.5,12,563,1694.97,2141.47,1.5,1852.59
1679,553,2061.45,1993.93,1.5,7,563,1694.97,2141.47,1.5,395.05699999999996
